timestamp,open,high,low,close,swing,pattern_detected
2024-08-23 07:40:02,64.05,64.1,64.05,64.08,0,0
2024-08-23 07:45:02,64.08,64.11,64.06,64.09,0,0
2024-08-23 07:50:01,64.08,64.12,64.03,64.04,0,0
2024-08-23 07:55:00,64.04,64.1,64.02,64.1,0,0
2024-08-23 08:00:00,64.13,64.13,64.04,64.11,0,0
2024-08-23 08:05:03,64.09,64.19,64.09,64.19,0,0
2024-08-23 08:10:01,64.2,64.25,64.19,64.21,1,0
2024-08-23 08:15:00,64.22,64.22,64.19,64.19,0,0
2024-08-23 08:20:00,64.17,64.22,64.17,64.18,0,0
2024-08-23 08:25:01,64.1,64.1,64.05,64.08,0,0
2024-08-23 08:30:01,64.09,64.17,64.07,64.11,0,0
2024-08-23 08:35:00,64.07,64.14,64.05,64.14,0,0
2024-08-23 08:40:00,64.14,64.14,64.14,64.14,0,0
2024-08-23 08:45:00,64.14,64.14,64.14,64.14,0,0
2024-08-23 08:50:00,64.14,64.14,64.14,64.14,0,0
2024-08-23 08:55:00,64.14,64.14,64.14,64.14,0,0
2024-08-23 09:00:00,64.14,64.14,64.14,64.14,0,0
2024-08-23 09:05:00,64.14,64.14,64.14,64.14,0,0
2024-08-23 09:10:00,64.14,64.14,64.14,64.14,0,0
2024-08-23 09:15:00,64.14,64.14,64.14,64.14,0,0
2024-08-23 09:20:00,64.14,64.14,64.14,64.14,0,0
2024-08-23 09:25:00,64.14,64.14,64.14,64.14,0,0
2024-08-23 09:30:00,64.14,64.14,64.14,64.14,0,0
2024-08-23 09:35:01,64.44,64.47,64.36,64.36,1,1
2024-08-23 09:40:00,64.38,64.38,64.29,64.29,0,0
2024-08-23 09:45:03,64.28,64.31,64.2,64.24,0,0
2024-08-23 09:50:02,64.25,64.25,64.14,64.21,0,0
2024-08-23 09:55:04,64.16,64.18,64.04,64.07,2,0
2024-08-23 10:00:05,64.08,64.1,64.04,64.08,2,0
2024-08-23 10:05:01,64.1,64.12,64.09,64.11,0,0
2024-08-23 10:10:02,64.11,64.12,64.09,64.1,0,0
2024-08-23 10:15:03,64.11,64.12,64.06,64.06,0,0
2024-08-23 10:20:02,64.08,64.09,64.06,64.08,0,0
2024-08-23 10:25:00,64.08,64.09,64.06,64.08,0,0
2024-08-23 10:30:01,64.1,64.11,64.08,64.1,0,0
2024-08-23 10:35:02,64.12,64.12,64.11,64.11,0,0
2024-08-23 10:40:02,64.12,64.12,64.11,64.11,0,0
2024-08-23 10:45:05,64.1,64.12,64.1,64.12,0,0
2024-08-23 10:50:00,64.12,64.12,64.1,64.12,0,0
2024-08-23 10:55:00,64.11,64.13,64.1,64.12,1,0
2024-08-23 11:00:02,64.11,64.11,64.08,64.08,0,0
2024-08-23 11:05:00,64.09,64.11,64.08,64.1,0,0
2024-08-23 11:10:04,64.09,64.09,64.01,64.01,0,2
2024-08-23 11:15:04,64.05,64.08,64.02,64.06,0,0
2024-08-23 11:20:00,64.01,64.07,64.0,64.05,0,0
2024-08-23 11:25:00,63.96,64.01,63.88,64.0,2,2
2024-08-23 11:30:02,64.0,64.0,63.94,63.94,0,2
2024-08-23 11:35:04,63.97,63.99,63.94,63.94,0,2
2024-08-23 11:40:01,63.91,63.91,63.88,63.9,2,2
2024-08-23 11:45:01,63.94,63.95,63.89,63.93,0,2
2024-08-23 11:50:01,63.97,64.0,63.92,63.98,0,2
2024-08-23 11:55:04,63.94,63.95,63.91,63.93,0,2
2024-08-23 12:00:01,63.91,63.93,63.88,63.92,2,2
2024-08-23 12:05:00,63.96,63.96,63.94,63.96,0,2
2024-08-23 12:10:03,63.98,64.04,63.96,63.96,0,2
2024-08-23 12:15:04,63.95,64.02,63.95,64.02,0,2
2024-08-23 12:20:00,64.0,64.07,64.0,64.06,0,0
2024-08-23 12:25:00,64.04,64.07,64.02,64.03,0,0
2024-08-23 12:30:00,63.99,64.01,63.97,63.98,0,0
2024-08-23 12:35:00,63.95,64.04,63.94,64.03,0,0
2024-08-23 12:40:03,64.03,64.04,64.02,64.02,0,0
2024-08-23 12:45:03,64.01,64.05,63.95,63.96,0,0
2024-08-23 12:50:04,63.94,64.04,63.94,64.02,0,0
2024-08-23 12:55:04,64.04,64.08,64.04,64.07,0,0
2024-08-23 13:00:00,64.04,64.11,64.04,64.1,0,0
2024-08-23 13:05:00,64.07,64.1,64.07,64.09,0,0
2024-08-23 13:10:01,64.07,64.11,64.07,64.11,0,0
2024-08-23 13:15:02,64.1,64.11,64.07,64.09,0,0
2024-08-23 13:20:00,64.1,64.12,64.1,64.12,0,0
2024-08-23 13:25:04,64.12,64.13,64.08,64.1,0,0
2024-08-23 13:30:01,64.1,64.11,64.08,64.08,0,0
2024-08-23 13:35:01,64.06,64.07,63.96,64.0,0,0
2024-08-23 13:40:00,64.04,64.05,63.97,63.97,0,0
2024-08-23 13:45:01,64.04,64.09,63.94,63.97,0,0
2024-08-23 13:50:02,63.96,64.07,63.96,63.99,0,0
2024-08-23 13:55:00,63.93,63.93,63.75,63.78,2,2
2024-08-23 14:00:02,63.8,63.87,63.8,63.87,0,2
2024-08-23 14:05:00,64.01,64.11,64.01,64.09,0,0
2024-08-23 14:10:01,64.06,64.15,63.99,64.15,0,0
2024-08-23 14:15:03,64.24,64.5,64.24,64.5,0,1
2024-08-23 14:20:00,64.63,64.63,64.15,64.19,1,0
2024-08-23 14:25:00,64.04,64.31,64.04,64.28,0,0
2024-08-23 14:30:03,64.27,64.45,64.27,64.4,0,1
2024-08-23 14:35:04,64.32,64.36,64.21,64.29,0,0
2024-08-23 14:40:00,64.36,64.36,64.06,64.16,0,0
2024-08-23 14:45:01,64.17,64.33,64.16,64.25,0,0
2024-08-23 14:50:02,64.25,64.28,64.01,64.25,0,0
2024-08-23 14:55:04,64.25,64.36,63.7,63.89,0,0
2024-08-23 15:00:04,63.78,63.95,63.62,63.81,2,2
2024-08-23 15:05:00,63.79,64.1,63.7,64.07,0,0
2024-08-23 15:10:01,64.19,64.2,63.97,64.18,0,0
2024-08-23 15:15:02,64.17,64.4,64.14,64.4,0,1
2024-08-23 15:20:03,64.44,64.47,64.33,64.42,0,1
2024-08-23 15:25:04,64.39,64.49,64.38,64.43,0,1
2024-08-23 15:30:04,64.5,64.51,64.39,64.39,0,1
2024-08-23 15:35:01,64.4,64.45,64.36,64.42,0,1
2024-08-23 15:40:04,64.55,64.69,64.49,64.69,0,1
2024-08-23 15:45:00,64.73,64.85,64.7,64.84,0,1
2024-08-23 15:50:02,64.81,64.91,64.8,64.9,0,1
2024-08-23 15:55:02,64.87,64.92,64.77,64.81,0,1
2024-08-23 16:00:04,64.82,64.84,64.76,64.79,0,1
2024-08-23 16:05:01,64.77,64.8,64.67,64.8,0,1
2024-08-23 16:10:05,64.75,64.9,64.68,64.9,0,1
2024-08-23 16:15:02,64.93,64.96,64.88,64.9,0,1
2024-08-23 16:20:04,64.89,64.9,64.72,64.84,0,1
2024-08-23 16:25:00,64.87,64.88,64.74,64.78,0,1
2024-08-23 16:30:01,64.75,64.79,64.71,64.71,0,1
2024-08-23 16:35:02,64.77,64.77,64.69,64.75,0,1
2024-08-23 16:40:01,64.75,64.87,64.75,64.82,0,1
2024-08-23 16:45:04,64.87,64.89,64.82,64.85,0,1
2024-08-23 16:50:03,64.81,64.9,64.79,64.89,0,0
2024-08-23 16:55:01,64.89,64.96,64.88,64.96,0,0
2024-08-23 17:00:02,64.97,64.97,64.91,64.91,0,0
2024-08-23 17:05:04,64.9,64.99,64.9,64.92,0,0
2024-08-23 17:10:02,64.9,65.0,64.87,64.96,0,0
2024-08-23 17:15:02,64.9,64.9,64.83,64.85,0,0
2024-08-23 17:20:00,64.92,64.98,64.86,64.92,0,0
2024-08-23 17:25:00,64.95,64.98,64.93,64.97,0,0
2024-08-23 17:30:00,64.95,64.99,64.93,64.97,0,0
2024-08-23 17:35:03,64.94,64.98,64.79,64.87,2,0
2024-08-23 17:40:03,64.91,64.96,64.91,64.96,0,0
2024-08-23 17:45:03,64.96,65.03,64.96,65.03,0,0
2024-08-23 17:50:03,65.1,65.33,65.1,65.3,0,0
2024-08-23 17:55:03,65.34,65.36,65.29,65.33,0,0
2024-08-23 18:00:02,65.37,65.49,65.37,65.48,0,0
2024-08-23 18:05:02,65.51,65.61,65.51,65.55,0,0
2024-08-23 18:10:03,65.43,65.45,65.16,65.16,0,0
2024-08-23 18:15:01,65.18,65.33,65.18,65.29,0,0
2024-08-23 18:20:01,65.36,65.46,65.36,65.42,0,0
2024-08-23 18:25:01,65.48,65.58,65.48,65.58,0,0
2024-08-23 18:30:02,65.57,65.6,65.46,65.48,0,0
2024-08-23 18:35:01,65.43,66.0,65.27,65.44,1,0
2024-08-23 18:40:01,65.5,65.67,65.46,65.61,0,0
2024-08-23 18:45:00,65.68,65.73,65.63,65.68,0,0
2024-08-23 18:50:00,65.69,65.72,65.61,65.61,0,0
2024-08-23 18:55:02,65.61,65.63,65.55,65.62,0,0
2024-08-23 19:00:00,65.64,65.64,65.51,65.54,0,0
2024-08-23 19:05:02,65.51,65.51,65.41,65.47,0,0
2024-08-23 19:10:00,65.56,65.56,65.44,65.52,0,0
2024-08-23 19:15:02,65.63,65.78,65.63,65.78,0,0
2024-08-23 19:20:00,65.75,65.82,65.69,65.81,0,0
2024-08-23 19:25:02,65.8,65.88,65.8,65.85,0,0
2024-08-23 19:30:04,65.82,65.86,65.76,65.79,0,1
2024-08-23 19:35:00,65.76,65.76,65.59,65.68,0,1
2024-08-23 19:40:01,65.69,65.73,65.68,65.73,0,1
2024-08-23 19:45:01,65.77,65.78,65.71,65.74,0,1
2024-08-23 19:50:03,65.78,65.84,65.77,65.84,0,1
2024-08-23 19:55:04,65.84,65.85,65.78,65.84,0,1
2024-08-23 20:00:00,65.8,65.84,65.77,65.82,0,1
2024-08-23 20:05:01,65.83,65.95,65.82,65.94,0,1
2024-08-23 20:10:03,65.92,65.96,65.88,65.94,0,1
2024-08-23 20:15:05,65.96,66.0,65.96,66.0,0,0
2024-08-23 20:20:00,66.02,66.04,65.96,65.96,0,0
2024-08-23 20:25:01,65.98,65.98,65.96,65.98,0,0
2024-08-23 20:30:02,66.0,66.01,65.94,65.94,0,0
2024-08-23 20:35:00,65.88,65.96,65.84,65.89,0,0
2024-08-23 20:40:00,65.87,65.88,65.8,65.86,0,0
2024-08-23 20:45:00,65.88,65.96,65.86,65.96,0,0
2024-08-23 20:50:01,65.95,66.0,65.93,65.94,0,0
2024-08-23 20:55:00,65.96,66.02,65.96,66.02,0,0
2024-08-23 21:00:03,66.03,66.06,66.02,66.05,0,0
2024-08-23 21:05:01,66.03,66.06,66.03,66.06,0,0
2024-08-23 21:10:03,66.05,66.07,66.05,66.06,0,0
2024-08-23 21:15:00,66.06,66.06,66.01,66.02,0,0
2024-08-23 21:20:01,66.08,66.19,66.07,66.14,0,0
2024-08-23 21:25:01,66.29,66.29,65.98,66.1,0,0
2024-08-23 21:30:01,66.16,66.16,66.06,66.14,0,0
2024-08-23 21:35:02,66.18,66.22,66.12,66.16,0,0
2024-08-23 21:40:01,66.22,66.39,66.19,66.33,0,0
2024-08-23 21:45:03,66.27,66.34,66.25,66.27,0,0
2024-08-23 21:50:04,66.28,66.3,66.28,66.29,0,0
2024-08-23 21:55:00,66.32,66.39,66.3,66.39,0,0
2024-08-23 22:00:01,66.34,66.39,66.34,66.39,0,0
2024-08-23 22:05:02,66.43,66.6,66.36,66.57,0,0
2024-08-23 22:10:03,66.55,66.65,66.53,66.65,0,0
2024-08-23 22:15:04,66.66,66.7,66.6,66.69,0,0
2024-08-23 22:20:02,66.59,66.59,66.49,66.57,0,0
2024-08-23 22:25:00,66.52,66.66,66.51,66.66,0,0
2024-08-23 22:30:02,66.6,66.76,66.6,66.7,0,0
2024-08-23 22:35:00,66.72,66.82,66.66,66.78,1,0
2024-08-23 22:40:00,66.72,66.8,66.62,66.63,0,0
2024-08-23 22:45:00,66.57,66.58,66.36,66.36,0,0
2024-08-23 22:50:01,66.42,66.43,66.36,66.36,0,0
2024-08-23 22:55:02,66.39,66.39,66.19,66.3,0,0
2024-08-23 23:00:00,66.28,66.28,66.08,66.15,2,0
2024-08-23 23:05:01,66.25,66.36,66.25,66.32,0,0
2024-08-23 23:10:01,66.36,66.39,66.33,66.34,0,0
2024-08-23 23:15:01,66.33,66.35,66.31,66.34,0,0
2024-08-23 23:20:05,66.33,66.4,66.33,66.37,0,0
2024-08-23 23:25:00,66.33,66.38,66.27,66.29,0,0
2024-08-23 23:30:02,66.25,66.25,66.2,66.24,0,0
2024-08-23 23:35:00,66.23,66.24,66.18,66.22,0,0
2024-08-23 23:40:02,66.23,66.26,66.22,66.26,0,0
2024-08-23 23:45:03,66.27,66.28,66.22,66.26,0,0
2024-08-23 23:50:02,66.2,66.23,66.14,66.15,0,0
2024-08-23 23:55:06,66.1,66.14,66.05,66.12,0,0
2024-08-24 00:00:01,66.12,66.15,66.12,66.13,0,0
2024-08-24 00:05:03,66.15,66.21,66.15,66.21,0,0
2024-08-24 00:10:00,66.25,66.25,66.14,66.21,0,0
2024-08-24 00:15:01,66.14,66.16,66.09,66.11,0,0
2024-08-24 00:20:04,66.05,66.13,66.04,66.11,0,0
2024-08-24 00:25:00,66.13,66.13,66.08,66.13,0,0
2024-08-24 00:30:00,66.09,66.09,65.97,65.97,0,0
2024-08-24 00:35:02,65.96,65.96,65.84,65.85,0,0
2024-08-24 00:40:00,65.8,65.97,65.8,65.97,0,0
2024-08-24 00:45:04,66.0,66.04,65.9,65.9,0,0
2024-08-24 00:50:01,65.85,66.08,65.85,66.07,0,0
2024-08-24 00:55:02,66.06,66.06,65.92,65.92,0,0
2024-08-24 01:00:01,65.92,65.96,65.87,65.92,0,0
2024-08-24 01:05:04,65.97,66.0,65.88,65.89,0,0
2024-08-24 01:10:00,65.89,65.92,65.82,65.83,0,0
2024-08-24 01:15:01,65.79,65.83,65.73,65.76,0,0
2024-08-24 01:20:03,65.76,65.77,65.67,65.67,0,0
2024-08-24 01:25:05,65.64,65.65,65.59,65.6,0,0
2024-08-24 01:30:01,65.62,65.69,65.58,65.63,0,0
2024-08-24 01:35:03,65.65,65.66,65.53,65.53,0,0
2024-08-24 01:40:01,65.49,65.54,65.44,65.44,2,0
2024-08-24 01:45:00,65.48,65.51,65.44,65.48,2,0
2024-08-24 01:50:00,65.56,65.66,65.55,65.65,0,0
2024-08-24 01:55:02,65.71,65.76,65.7,65.75,0,0
2024-08-24 02:00:05,65.78,65.81,65.73,65.78,0,0
2024-08-24 02:05:00,65.73,65.83,65.67,65.8,0,0
2024-08-24 02:10:00,65.81,65.88,65.77,65.77,0,0
2024-08-24 02:15:02,65.74,65.92,65.74,65.92,0,0
2024-08-24 02:20:03,65.81,65.95,65.81,65.95,0,0
2024-08-24 02:25:00,65.86,65.86,65.8,65.82,0,0
2024-08-24 02:30:01,65.79,65.86,65.78,65.86,0,0
2024-08-24 02:35:02,65.84,65.92,65.84,65.92,0,0
2024-08-24 02:40:04,65.94,65.96,65.91,65.96,0,0
2024-08-24 02:45:00,65.96,66.06,65.96,66.05,0,0
2024-08-24 02:50:02,66.12,66.13,66.05,66.09,0,0
2024-08-24 02:55:01,66.13,66.18,66.13,66.18,0,0
2024-08-24 03:00:04,66.18,66.24,66.18,66.24,0,0
2024-08-24 03:05:00,66.23,66.29,66.23,66.29,0,0
2024-08-24 03:10:01,66.28,66.29,66.25,66.26,0,0
2024-08-24 03:15:01,66.26,66.3,66.26,66.3,0,0
2024-08-24 03:20:00,66.25,66.32,66.24,66.24,1,0
2024-08-24 03:25:00,66.21,66.21,66.08,66.08,0,0
2024-08-24 03:30:00,66.11,66.21,66.1,66.21,0,0
2024-08-24 03:35:03,66.16,66.19,66.11,66.15,0,0
2024-08-24 03:40:00,66.15,66.2,66.15,66.16,0,0
2024-08-24 03:45:01,66.16,66.17,66.15,66.16,0,0
2024-08-24 03:50:03,66.19,66.19,66.15,66.17,0,0
2024-08-24 03:55:00,66.11,66.14,66.07,66.07,0,0
2024-08-24 04:00:02,66.05,66.06,66.01,66.05,0,0
2024-08-24 04:05:04,66.09,66.16,66.09,66.12,0,0
2024-08-24 04:10:00,66.09,66.14,66.08,66.14,0,0
2024-08-24 04:15:01,66.13,66.15,66.1,66.15,0,0
2024-08-24 04:20:03,66.17,66.2,66.13,66.18,0,0
2024-08-24 04:25:01,66.15,66.16,66.06,66.06,0,0
2024-08-24 04:30:01,66.02,66.27,66.02,66.17,1,0
2024-08-24 04:35:02,66.08,66.08,65.92,65.99,0,0
2024-08-24 04:40:02,66.16,66.21,65.97,65.99,0,0
2024-08-24 04:45:00,66.02,66.02,65.96,65.96,0,0
2024-08-24 04:50:03,65.93,65.97,65.87,65.87,0,0
2024-08-24 04:55:00,65.86,65.93,65.85,65.89,0,0
2024-08-24 05:00:01,65.84,65.87,65.82,65.85,2,0
2024-08-24 05:05:01,65.83,65.92,65.83,65.85,0,0
2024-08-24 05:10:01,65.88,65.91,65.86,65.87,0,0
2024-08-24 05:15:00,65.96,65.97,65.89,65.93,0,0
2024-08-24 05:20:02,65.94,66.03,65.92,66.01,0,0
2024-08-24 05:25:03,65.95,66.09,65.95,66.04,0,0
2024-08-24 05:30:00,66.08,66.1,66.03,66.04,0,0
2024-08-24 05:35:00,66.02,66.08,66.02,66.04,0,0
2024-08-24 05:40:02,66.08,66.1,66.04,66.1,0,0
2024-08-24 05:45:03,66.05,66.09,66.01,66.02,0,0
2024-08-24 05:50:00,66.06,66.11,65.99,66.09,0,0
2024-08-24 05:55:01,66.07,66.15,66.07,66.11,0,0
2024-08-24 06:00:01,66.12,66.13,66.11,66.11,0,0
2024-08-24 06:05:01,66.05,66.14,66.05,66.11,0,0
2024-08-24 06:10:00,66.17,66.2,66.13,66.2,0,0
2024-08-24 06:15:00,66.15,66.17,66.1,66.1,0,0
2024-08-24 06:20:00,66.21,66.21,66.13,66.17,0,0
2024-08-24 06:25:04,66.15,66.27,66.15,66.27,0,0
2024-08-24 06:30:02,66.27,66.31,66.27,66.31,0,1
2024-08-24 06:35:02,66.28,66.31,66.24,66.28,0,0
2024-08-24 06:40:04,66.31,66.34,66.28,66.33,0,1
2024-08-24 06:45:00,66.31,66.34,66.29,66.29,0,0
2024-08-24 06:50:00,66.27,66.32,66.24,66.3,0,1
2024-08-24 06:55:00,66.28,66.34,66.28,66.33,0,1
2024-08-24 07:00:00,66.31,66.31,66.29,66.31,0,1
2024-08-24 07:05:01,66.33,66.37,66.33,66.36,0,1
2024-08-24 07:10:02,66.36,66.36,66.35,66.35,0,1
2024-08-24 07:15:03,66.33,66.36,66.32,66.36,0,1
2024-08-24 07:20:00,66.33,66.4,66.32,66.39,0,1
2024-08-24 07:25:01,66.43,66.46,66.37,66.43,0,1
2024-08-24 07:30:01,66.44,66.49,66.42,66.48,0,1
2024-08-24 07:35:01,66.47,66.47,66.37,66.37,0,1
2024-08-24 07:40:02,66.34,66.43,66.32,66.43,0,1
2024-08-24 07:45:00,66.44,66.49,66.43,66.46,0,1
2024-08-24 07:50:00,66.48,66.5,66.44,66.44,0,1
2024-08-24 07:55:03,66.48,66.52,66.44,66.5,0,1
2024-08-24 08:00:02,66.51,66.56,66.51,66.51,0,1
2024-08-24 08:05:04,66.44,66.48,66.44,66.45,0,1
2024-08-24 08:10:00,66.47,66.5,66.42,66.42,0,1
2024-08-24 08:15:01,66.38,66.43,66.36,66.42,0,1
2024-08-24 08:20:02,66.43,66.46,66.42,66.42,0,1
2024-08-24 08:25:01,66.48,66.5,66.47,66.47,0,1
2024-08-24 08:30:03,66.47,66.5,66.46,66.5,0,1
2024-08-24 08:35:04,66.49,66.59,66.49,66.58,0,1
2024-08-24 08:40:01,66.54,66.65,66.54,66.62,0,1
2024-08-24 08:45:02,66.57,66.57,66.51,66.52,0,1
2024-08-24 08:50:00,66.52,66.63,66.51,66.62,0,1
2024-08-24 08:55:04,66.65,66.7,66.65,66.7,0,1
2024-08-24 09:00:00,66.71,66.73,66.68,66.72,0,1
2024-08-24 09:05:00,66.68,66.68,66.49,66.5,0,1
2024-08-24 09:10:02,66.48,66.52,66.47,66.49,0,1
2024-08-24 09:15:00,66.46,66.49,66.45,66.45,0,0
2024-08-24 09:20:00,66.45,66.46,66.4,66.46,2,0
2024-08-24 09:25:02,66.57,66.73,66.57,66.73,0,0
2024-08-24 09:30:00,66.7,66.7,66.61,66.62,0,0
2024-08-24 09:35:00,66.65,66.7,66.65,66.66,0,0
2024-08-24 09:40:02,66.75,66.81,66.75,66.78,0,0
2024-08-24 09:45:03,66.79,66.87,66.79,66.87,0,0
2024-08-24 09:50:00,66.81,66.81,66.76,66.79,0,0
2024-08-24 09:55:00,66.79,66.89,66.78,66.87,0,0
2024-08-24 10:00:01,66.96,66.98,66.93,66.98,0,0
2024-08-24 10:05:02,66.85,66.99,66.83,66.99,0,0
2024-08-24 10:10:04,67.08,67.1,67.06,67.06,0,0
2024-08-24 10:15:05,67.11,67.11,67.04,67.1,0,0
2024-08-24 10:20:00,67.15,67.23,67.15,67.23,0,0
2024-08-24 10:25:02,67.23,67.28,67.2,67.2,0,0
2024-08-24 10:30:02,67.21,67.35,67.21,67.33,0,0
2024-08-24 10:30:27,67.36,67.36,67.36,67.36,0,0
2024-08-24 10:35:00,67.33,67.52,67.31,67.45,0,0
2024-08-24 10:35:03,67.35,67.52,67.31,67.45,0,0
2024-08-24 10:40:00,67.47,67.53,67.43,67.49,0,0
2024-08-24 10:40:01,67.43,67.53,67.43,67.5,0,0
2024-08-24 10:45:00,67.48,67.55,67.44,67.55,1,0
2024-08-24 10:45:00,67.47,67.55,67.44,67.55,1,0
2024-08-24 10:50:00,67.52,67.52,67.35,67.35,0,0
2024-08-24 10:50:03,67.52,67.52,67.35,67.35,0,0
2024-08-24 10:55:00,67.36,67.39,67.29,67.29,0,0
2024-08-24 10:55:01,67.36,67.39,67.29,67.31,0,0
2024-08-24 11:00:00,67.28,67.28,67.16,67.17,0,0
2024-08-24 11:00:01,67.29,67.29,67.16,67.17,0,0
2024-08-24 11:05:01,67.21,67.32,67.2,67.26,0,0
2024-08-24 11:05:02,67.21,67.32,67.2,67.27,0,0
2024-08-24 11:10:02,67.27,67.27,67.12,67.12,0,0
2024-08-24 11:10:02,67.27,67.27,67.12,67.12,0,0
2024-08-24 11:15:04,67.12,67.15,67.08,67.11,0,0
2024-08-24 11:15:04,67.12,67.15,67.08,67.11,0,0
2024-08-24 11:20:00,67.14,67.17,67.09,67.13,0,0
2024-08-24 11:20:03,67.14,67.17,67.09,67.13,0,0
2024-08-24 11:25:00,67.18,67.18,67.11,67.11,0,0
2024-08-24 11:25:00,67.18,67.18,67.11,67.11,0,0
2024-08-24 11:30:01,67.02,67.12,67.02,67.1,0,0
2024-08-24 11:30:01,67.02,67.12,67.02,67.1,0,0
2024-08-24 11:35:02,67.11,67.11,67.01,67.02,0,0
2024-08-24 11:35:02,67.11,67.11,67.01,67.02,0,0
2024-08-24 11:40:02,67.06,67.08,67.02,67.02,0,0
2024-08-24 11:40:03,67.05,67.08,67.01,67.01,0,0
2024-08-24 11:45:00,66.97,66.97,66.9,66.9,0,0
2024-08-24 11:45:03,66.97,66.98,66.9,66.9,0,0
2024-08-24 11:50:01,66.89,66.94,66.88,66.9,0,0
2024-08-24 11:50:05,66.9,66.94,66.88,66.9,0,0
2024-08-24 11:55:00,66.9,66.9,66.81,66.82,0,0
2024-08-24 11:55:03,66.9,66.9,66.81,66.82,0,0
2024-08-24 12:00:02,66.87,66.87,66.76,66.78,0,0
2024-08-24 12:00:03,66.87,66.87,66.76,66.78,0,0
2024-08-24 12:05:03,66.85,66.88,66.72,66.76,2,0
2024-08-24 12:05:04,66.85,66.89,66.72,66.77,2,0
2024-08-24 12:10:05,66.76,66.95,66.76,66.94,0,0
2024-08-24 12:10:05,66.76,66.95,66.76,66.94,0,0
2024-08-24 12:15:00,66.94,66.95,66.88,66.94,0,0
2024-08-24 12:15:05,66.94,66.95,66.88,66.94,0,0
2024-08-24 12:20:00,66.91,66.92,66.84,66.92,0,0
2024-08-24 12:20:00,66.92,66.92,66.84,66.92,0,0
2024-08-24 12:25:00,66.89,67.02,66.89,67.0,0,0
2024-08-24 12:25:00,66.89,67.02,66.89,67.0,0,0
2024-08-24 12:30:01,67.04,67.07,66.99,67.04,0,0
2024-08-24 12:30:02,67.04,67.07,66.99,67.04,0,0
2024-08-24 12:35:01,66.99,67.07,66.99,67.07,0,0
2024-08-24 12:35:04,66.99,67.07,66.99,67.07,0,0
2024-08-24 12:40:01,67.04,67.16,67.04,67.16,1,0
2024-08-24 12:40:03,67.04,67.16,67.04,67.16,1,0
2024-08-24 12:45:00,67.11,67.14,67.09,67.11,0,0
2024-08-24 12:45:04,67.11,67.13,67.09,67.12,0,0
2024-08-24 12:50:00,67.04,67.07,66.95,67.04,0,0
2024-08-24 12:50:02,67.04,67.07,66.95,67.04,0,0
2024-08-24 12:55:00,67.04,67.09,66.93,66.93,0,0
2024-08-24 12:55:04,67.04,67.09,66.93,66.93,0,0
2024-08-24 13:00:00,66.9,67.02,66.9,67.01,0,0
2024-08-24 13:00:02,66.93,67.02,66.9,67.01,0,0
2024-08-24 13:05:00,67.04,67.06,66.91,66.94,0,0
2024-08-24 13:05:01,67.04,67.06,66.91,66.94,0,0
2024-08-24 13:10:00,66.9,67.0,66.85,67.0,2,0
2024-08-24 13:10:04,66.89,67.0,66.85,67.0,2,0
2024-08-24 13:15:00,66.99,67.0,66.95,67.0,0,0
2024-08-24 13:15:04,66.99,67.0,66.95,67.0,0,0
2024-08-24 13:20:01,67.04,67.05,66.97,67.04,0,0
2024-08-24 13:20:01,67.04,67.05,66.97,67.04,0,0
2024-08-24 13:25:01,67.08,67.33,67.06,67.33,0,1
2024-08-24 13:25:03,67.08,67.33,67.06,67.33,0,1
2024-08-24 13:30:02,67.35,67.35,67.21,67.22,0,1
2024-08-24 13:30:04,67.35,67.35,67.21,67.22,0,1
2024-08-24 13:35:00,67.28,67.36,67.26,67.26,1,1
2024-08-24 13:35:03,67.28,67.36,67.26,67.26,1,1
2024-08-24 13:40:01,67.26,67.33,67.19,67.19,0,1
2024-08-24 13:40:04,67.26,67.32,67.19,67.19,0,1
2024-08-24 13:45:00,67.18,67.21,67.13,67.16,0,0
2024-08-24 13:45:02,67.18,67.2,67.13,67.18,0,1
2024-08-24 13:50:00,67.15,67.17,66.98,67.03,0,0
2024-08-24 13:50:04,67.13,67.17,66.98,67.03,0,0
2024-08-24 13:55:01,66.99,67.12,66.97,67.08,2,0
2024-08-24 13:55:01,66.99,67.12,66.97,67.08,2,0
2024-08-24 14:00:01,67.09,67.12,67.05,67.1,0,0
2024-08-24 14:00:04,67.09,67.12,67.05,67.1,0,0
2024-08-24 14:05:00,67.06,67.09,67.01,67.08,0,0
2024-08-24 14:05:04,67.06,67.09,67.01,67.08,0,0
2024-08-24 14:10:00,67.09,67.13,67.08,67.09,0,0
2024-08-24 14:10:01,67.1,67.13,67.08,67.09,0,0
2024-08-24 14:15:02,67.09,67.12,67.05,67.11,0,0
2024-08-24 14:15:03,67.09,67.12,67.05,67.1,0,0
2024-08-24 14:20:00,67.08,67.14,67.07,67.14,1,0
2024-08-24 14:20:02,67.08,67.14,67.07,67.13,1,0
2024-08-24 14:25:01,67.07,67.1,67.02,67.03,0,0
2024-08-24 14:25:01,67.07,67.1,67.02,67.03,0,0
2024-08-24 14:30:03,67.05,67.11,67.05,67.06,0,0
2024-08-24 14:30:03,67.05,67.11,67.05,67.06,0,0
2024-08-24 14:35:00,66.97,67.02,66.95,66.99,0,0
2024-08-24 14:35:00,66.97,67.01,66.95,66.99,0,0
2024-08-24 14:40:02,66.96,66.96,66.78,66.79,2,2
